2,0,0,164
3,0,0,164
4,0,0,164
5,0,0,164
6,0,0,164
7,0,0,164
8,0,0,164
9,0,0,164
10,0,0,164
11,0,0,164
12,0,0,164
13,0,0,164
14,0,0,164
15,0,0,164
16,0,0,164
17,0,0,164
18,0,0,164
19,0,0,164
20,0,0,164
21,0,0,164
22,0,0,164
23,0,0,164
24,0,0,164
25,0,0,164
26,0,0,164
27,0,0,164
28,0,0,164
29,0,0,164
30,0,0,164
31,0,0,164
32,0,0,164
33,0,0,164
34,0,0,164
35,0,0,164
36,0,0,164
37,0,0,164
38,0,0,164
39,0,0,164
40,0,0,164
41,0,0,164
42,0,0,164
43,0,0,164
44,0,0,164
45,0,0,164
46,0,0,164
47,0,0,164
48,0,0,164
49,0,0,164
50,0,0,164
51,0,0,164
52,0,0,164
53,0,0,164
54,0,0,164
55,0,0,164
56,0,0,164
57,0,0,164
58,0,0,164
59,0,0,164
60,0,0,164
61,0,0,164
62,0,0,164
63,0,0,164
64,0,0,164
65,0,0,164
66,0,0,164
67,0,0,164
68,0,0,164
69,0,0,164
70,0,0,164
71,0,0,164
72,0,0,164
73,0,0,164
74,0,0,164
75,0,0,164
76,0,0,164
77,0,0,164
78,0,0,164
79,0,0,164
80,0,0,164
81,0,0,164
82,0,0,164
83,0,0,164
84,0,0,164
85,0,0,164
86,0,0,164
87,0,0,164
88,0,0,164
89,0,0,164
90,0,0,164
91,0,0,164
92,0,0,164
93,0,0,164
94,0,0,164
95,0,0,164
96,0,0,164
97,0,0,164
98,0,0,164
99,0,0,164
100,0,0,164
101,0,0,164
102,0,0,164
103,0,0,164
104,0,0,164
105,0,0,164
106,0,0,164
107,0,0,164
108,0,0,164
109,0,0,164
110,0,0,164
111,0,0,164
112,0,0,164
113,0,0,164
114,0,0,164
115,0,0,164
116,0,0,164
117,0,0,164
118,0,0,164
119,0,0,164
120,0,0,164
121,0,0,164
122,0,0,164
123,0,0,164
124,0,0,164
125,0,0,164
126,0,0,164
127,0,0,164
128,0,0,164
129,0,0,164
130,0,0,164
131,0,0,164
132,0,0,164
133,0,0,164
134,0,0,164
135,0,0,164
136,0,0,164
137,0,0,164
138,0,0,164
139,0,0,164
140,0,0,164
141,0,0,164
142,0,0,164
143,0,0,164
144,0,0,164
145,0,0,164
146,0,0,164
147,0,0,164
148,0,0,164
149,0,0,164
150,0,0,164
151,0,0,164
152,0,0,164
153,0,0,164
154,0,0,164
155,0,0,164
156,0,0,164
157,0,0,164
158,0,0,164
159,0,0,164
160,0,0,164
161,0,0,164
162,0,0,164
163,0,0,164
164,0,0,164
165,0,0,164
166,0,0,164
167,0,0,164
168,0,0,164
169,0,0,164
170,0,0,164
171,0,0,164
172,0,0,164
173,0,0,164
174,0,0,164
175,0,0,164
176,0,0,164
177,0,0,164
178,0,0,164
179,0,0,164
180,0,0,164
181,0,0,164
182,0,0,164
183,0,0,164
184,0,0,164
185,0,0,164
186,0,0,164
187,0,0,164
188,0,0,164
189,0,0,164
190,0,0,164
191,0,0,164
192,0,0,164
193,0,0,164
194,0,0,164
195,0,0,164
196,0,0,164
197,0,0,164
198,0,0,164
199,0,0,164
200,0,0,164
201,0,0,164
202,0,0,164
203,0,0,164
204,0,0,164
205,0,0,164
206,0,0,164
207,0,0,164
208,0,0,164
209,0,0,164
210,0,0,164
211,0,0,164
212,0,0,164
213,0,0,164
214,0,0,164
215,0,0,164
216,0,0,164
217,0,0,164
218,0,0,164
219,0,0,164
220,0,0,164
221,0,0,164
222,0,0,164
223,0,0,164
224,0,0,164
225,0,0,164
226,0,0,164
227,0,0,164
228,0,0,164
229,0,0,164
230,0,0,164
231,0,0,164
232,0,0,164
233,0,0,164
234,0,0,164
235,0,0,164
236,0,0,164
237,0,0,164
238,0,0,164
239,0,0,164
240,0,0,164
241,0,0,164
242,0,0,164
243,0,0,164
244,0,0,164
245,0,0,164
246,0,0,164
247,0,0,164
248,0,0,164
249,0,0,164
250,0,0,164
251,0,0,164
252,0,0,164
253,0,0,164
254,0,0,164
255,0,0,164
256,0,0,164
257,0,0,164
258,0,0,164
259,0,0,164
260,0,0,164
261,0,0,164
262,0,0,164
263,0,0,164
264,0,0,164
265,0,0,164
266,0,0,164
267,0,0,164
268,0,0,164
269,0,0,164
270,0,0,164
271,0,0,164
272,0,0,164
273,0,0,164
274,0,0,164
275,0,0,164
276,0,0,164
277,0,0,164
278,0,0,164
279,0,0,164
280,0,0,164
281,0,0,164
282,0,0,164
283,0,0,164
284,0,0,164
285,0,0,164
286,0,0,164
287,0,0,164
288,0,0,164
289,0,0,164
290,0,0,164
291,0,0,164
292,0,0,164
293,0,0,164
294,0,0,164
295,0,0,164
296,0,0,164
297,0,0,164
298,0,0,164
299,0,0,164
300,0,0,164
301,0,0,164
302,0,0,164
303,0,0,164
304,0,0,164
305,0,0,164
306,0,0,164
307,0,0,164
308,0,0,164
